,startTime,time,open,high,low,close,volume
13868,2020-05-15T18:20:00+00:00,1589566800000.0,9521.0,9538.0,9504.0,9504.5,71941.6443
13869,2020-05-15T18:25:00+00:00,1589567100000.0,9504.5,9514.0,9493.0,9498.0,189855.54555
13870,2020-05-15T18:30:00+00:00,1589567400000.0,9496.0,9506.0,9483.5,9501.5,78745.4232
13871,2020-05-15T18:35:00+00:00,1589567700000.0,9501.5,9514.5,9496.0,9511.0,71736.00645
13872,2020-05-15T18:40:00+00:00,1589568000000.0,9511.0,9524.5,9507.5,9516.0,43596.235
13873,2020-05-15T18:45:00+00:00,1589568300000.0,9516.0,9522.0,9512.0,9512.5,38065.39725
13874,2020-05-15T18:50:00+00:00,1589568600000.0,9513.0,9523.5,9501.5,9502.5,35213.16735
13875,2020-05-15T18:55:00+00:00,1589568900000.0,9503.0,9506.5,9486.0,9490.5,6827.05275
13876,2020-05-15T19:00:00+00:00,1589569200000.0,9490.5,9512.5,9487.5,9505.0,33201.74955
13877,2020-05-15T19:05:00+00:00,1589569500000.0,9505.0,9513.0,9499.5,9502.0,257611.6314
13878,2020-05-15T19:10:00+00:00,1589569800000.0,9502.0,9502.0,9444.5,9469.0,226330.94615
13879,2020-05-15T19:15:00+00:00,1589570100000.0,9461.5,9469.0,9378.0,9387.0,138002.1078
13880,2020-05-15T19:20:00+00:00,1589570400000.0,9387.0,9404.0,9339.0,9380.5,119392.0328
13881,2020-05-15T19:25:00+00:00,1589570700000.0,9380.5,9427.5,9380.5,9404.5,136281.71145
13882,2020-05-15T19:30:00+00:00,1589571000000.0,9406.0,9419.5,9394.5,9394.5,39326.66735
13883,2020-05-15T19:35:00+00:00,1589571300000.0,9402.0,9402.5,9362.5,9370.5,193896.4021
13884,2020-05-15T19:40:00+00:00,1589571600000.0,9370.5,9383.0,9342.0,9349.0,130610.91345
13885,2020-05-15T19:45:00+00:00,1589571900000.0,9349.0,9384.5,9332.0,9382.5,66911.07105
13886,2020-05-15T19:50:00+00:00,1589572200000.0,9382.5,9395.5,9371.0,9377.5,33752.0876
13887,2020-05-15T19:55:00+00:00,1589572500000.0,9376.5,9380.5,9334.5,9334.5,54433.2649
13888,2020-05-15T20:00:00+00:00,1589572800000.0,9339.5,9380.5,9297.5,9366.0,220190.7316
13889,2020-05-15T20:05:00+00:00,1589573100000.0,9365.0,9369.0,9350.5,9355.0,13918.55205
13890,2020-05-15T20:10:00+00:00,1589573400000.0,9354.5,9388.5,9335.0,9387.5,111109.90365
13891,2020-05-15T20:15:00+00:00,1589573700000.0,9387.5,9406.5,9366.5,9368.5,62440.09315
13892,2020-05-15T20:20:00+00:00,1589574000000.0,9368.5,9384.5,9358.0,9377.0,9938.65005
13893,2020-05-15T20:25:00+00:00,1589574300000.0,9381.5,9384.0,9359.5,9361.0,33081.0702
13894,2020-05-15T20:30:00+00:00,1589574600000.0,9360.5,9365.0,9347.5,9361.5,9898.4312
13895,2020-05-15T20:35:00+00:00,1589574900000.0,9361.5,9361.5,9101.0,9210.0,905790.135
13896,2020-05-15T20:40:00+00:00,1589575200000.0,9210.0,9242.5,9169.5,9220.5,203845.86815
13897,2020-05-15T20:45:00+00:00,1589575500000.0,9219.0,9266.0,9194.5,9252.0,174621.9326
13898,2020-05-15T20:50:00+00:00,1589575800000.0,9252.0,9262.5,9232.5,9256.0,85497.01295
13899,2020-05-15T20:55:00+00:00,1589576100000.0,9255.5,9261.5,9214.5,9250.0,42227.3146
13900,2020-05-15T21:00:00+00:00,1589576400000.0,9250.0,9291.5,9228.5,9269.5,70242.98415
13901,2020-05-15T21:05:00+00:00,1589576700000.0,9269.5,9288.5,9252.5,9261.0,340565.6958
13902,2020-05-15T21:10:00+00:00,1589577000000.0,9261.0,9261.0,9212.0,9213.5,1214.95785
13903,2020-05-15T21:15:00+00:00,1589577300000.0,9213.5,9263.0,9212.0,9257.0,0.0
13904,2020-05-15T21:20:00+00:00,1589577600000.0,9257.0,9342.0,9250.5,9323.0,979.5024
13905,2020-05-15T21:25:00+00:00,1589577900000.0,9323.0,9430.5,9322.5,9389.5,8846.15205
13906,2020-05-15T21:30:00+00:00,1589578200000.0,9389.5,9408.0,9364.5,9380.0,806.535
13907,2020-05-15T21:35:00+00:00,1589578500000.0,9380.0,9394.0,9358.5,9391.0,1578.3931
13908,2020-05-15T21:40:00+00:00,1589578800000.0,9391.0,9398.0,9373.0,9395.5,0.0
13909,2020-05-15T21:45:00+00:00,1589579100000.0,9395.5,9397.0,9384.5,9386.0,0.0
13910,2020-05-15T21:50:00+00:00,1589579400000.0,9386.0,9422.5,9386.0,9416.5,4054.7467
13911,2020-05-15T21:55:00+00:00,1589579700000.0,9416.5,9452.0,9412.0,9422.0,0.0
13912,2020-05-15T22:00:00+00:00,1589580000000.0,9422.5,9437.5,9401.5,9403.5,0.0
13913,2020-05-15T22:05:00+00:00,1589580300000.0,9403.0,9415.5,9394.5,9402.0,3436.42425
13914,2020-05-15T22:10:00+00:00,1589580600000.0,9402.0,9405.5,9391.0,9393.0,1196.55635
13915,2020-05-15T22:15:00+00:00,1589580900000.0,9393.0,9416.5,9391.0,9405.0,6132.2017
13916,2020-05-15T22:20:00+00:00,1589581200000.0,9405.0,9432.0,9404.5,9431.0,8980.2202
13917,2020-05-15T22:25:00+00:00,1589581500000.0,9431.5,9476.5,9428.5,9476.5,7291.25115
13918,2020-05-15T22:30:00+00:00,1589581800000.0,9476.5,9487.5,9446.0,9448.5,65283.7784
13919,2020-05-15T22:35:00+00:00,1589582100000.0,9448.5,9479.0,9448.5,9475.0,11521.2261
13920,2020-05-15T22:40:00+00:00,1589582400000.0,9475.0,9491.0,9455.0,9457.5,45983.67335
13921,2020-05-15T22:45:00+00:00,1589582700000.0,9457.5,9465.0,9417.5,9427.0,18458.9496
13922,2020-05-15T22:50:00+00:00,1589583000000.0,9427.0,9432.0,9370.0,9375.0,37922.38485
13923,2020-05-15T22:55:00+00:00,1589583300000.0,9375.0,9394.5,9345.5,9368.0,134530.00305
13924,2020-05-15T23:00:00+00:00,1589583600000.0,9368.0,9393.0,9367.5,9375.0,50787.26665
13925,2020-05-15T23:05:00+00:00,1589583900000.0,9375.0,9390.0,9355.5,9357.0,37279.04325
13926,2020-05-15T23:10:00+00:00,1589584200000.0,9357.0,9371.5,9342.5,9368.5,70803.7766
13927,2020-05-15T23:15:00+00:00,1589584500000.0,9368.5,9373.5,9355.0,9366.5,45197.8956
13928,2020-05-15T23:20:00+00:00,1589584800000.0,9366.5,9393.5,9364.0,9389.5,36231.45355
13929,2020-05-15T23:25:00+00:00,1589585100000.0,9389.5,9393.0,9368.5,9368.5,0.0
13930,2020-05-15T23:30:00+00:00,1589585400000.0,9368.5,9393.5,9367.0,9383.5,20747.67765
13931,2020-05-15T23:35:00+00:00,1589585700000.0,9383.5,9384.0,9361.5,9363.5,31408.7137
13932,2020-05-15T23:40:00+00:00,1589586000000.0,9363.5,9374.0,9293.5,9315.0,120774.64175
13933,2020-05-15T23:45:00+00:00,1589586300000.0,9315.0,9315.5,9261.5,9304.5,78930.20795
13934,2020-05-15T23:50:00+00:00,1589586600000.0,9304.5,9323.0,9287.5,9292.0,90349.91855
13935,2020-05-15T23:55:00+00:00,1589586900000.0,9292.0,9315.5,9265.5,9311.5,94836.2511
13936,2020-05-16T00:00:00+00:00,1589587200000.0,9313.5,9333.5,9271.0,9278.5,110352.858
13937,2020-05-16T00:05:00+00:00,1589587500000.0,9278.5,9299.5,9241.5,9260.5,44858.99125
13938,2020-05-16T00:10:00+00:00,1589587800000.0,9260.5,9260.5,9219.0,9239.5,52388.91775
13939,2020-05-16T00:15:00+00:00,1589588100000.0,9239.5,9274.0,9229.0,9272.5,71126.85005
13940,2020-05-16T00:20:00+00:00,1589588400000.0,9272.5,9279.0,9272.5,9279.0,2735.57805
13941,2020-05-16T00:25:00+00:00,1589588700000.0,9279.0,9292.5,9264.0,9284.0,23248.24205
13942,2020-05-16T00:30:00+00:00,1589589000000.0,9284.0,9378.0,9277.5,9355.5,55830.53835
13943,2020-05-16T00:35:00+00:00,1589589300000.0,9355.5,9397.5,9353.5,9395.0,41135.20255
13944,2020-05-16T00:40:00+00:00,1589589600000.0,9395.0,9395.0,9360.0,9363.0,34767.87945
13945,2020-05-16T00:45:00+00:00,1589589900000.0,9363.0,9377.5,9363.0,9369.5,17615.78715
13946,2020-05-16T00:50:00+00:00,1589590200000.0,9369.0,9399.0,9368.5,9393.0,46211.76945
13947,2020-05-16T00:55:00+00:00,1589590500000.0,9392.5,9399.0,9371.5,9395.0,8443.9251
13948,2020-05-16T01:00:00+00:00,1589590800000.0,9395.0,9417.0,9391.0,9394.0,27253.51075
13949,2020-05-16T01:05:00+00:00,1589591100000.0,9394.0,9405.5,9383.5,9397.0,1131.48165
13950,2020-05-16T01:10:00+00:00,1589591400000.0,9396.5,9401.0,9375.0,9388.5,25248.6171
13951,2020-05-16T01:15:00+00:00,1589591700000.0,9388.5,9390.0,9379.0,9386.0,0.0
13952,2020-05-16T01:20:00+00:00,1589592000000.0,9386.0,9420.5,9385.0,9416.5,31301.6199
13953,2020-05-16T01:25:00+00:00,1589592300000.0,9416.5,9421.0,9382.5,9386.0,36560.97305
13954,2020-05-16T01:30:00+00:00,1589592600000.0,9385.5,9386.0,9372.5,9374.5,9250.0291
13955,2020-05-16T01:35:00+00:00,1589592900000.0,9375.0,9377.0,9365.5,9373.0,9425.4479
13956,2020-05-16T01:40:00+00:00,1589593200000.0,9373.0,9439.5,9372.5,9434.5,16167.80185
13957,2020-05-16T01:45:00+00:00,1589593500000.0,9432.0,9448.0,9410.5,9411.0,12191.3331
13958,2020-05-16T01:50:00+00:00,1589593800000.0,9411.0,9416.5,9405.5,9415.0,0.0
13959,2020-05-16T01:55:00+00:00,1589594100000.0,9415.0,9429.5,9410.5,9412.0,46791.98945
13960,2020-05-16T02:00:00+00:00,1589594400000.0,9412.0,9433.0,9412.0,9433.0,5968.67265
13961,2020-05-16T02:05:00+00:00,1589594700000.0,9433.0,9438.5,9412.5,9412.5,4343.64445
13962,2020-05-16T02:10:00+00:00,1589595000000.0,9412.5,9414.0,9387.0,9387.5,6602.78905
13963,2020-05-16T02:15:00+00:00,1589595300000.0,9387.5,9415.0,9386.5,9398.5,11848.2933
13964,2020-05-16T02:20:00+00:00,1589595600000.0,9398.5,9407.5,9390.0,9392.0,5462.55535
13965,2020-05-16T02:25:00+00:00,1589595900000.0,9392.0,9411.0,9392.0,9410.0,0.0
13966,2020-05-16T02:30:00+00:00,1589596200000.0,9410.0,9424.5,9406.0,9411.5,11624.5303
13967,2020-05-16T02:35:00+00:00,1589596500000.0,9411.5,9424.0,9408.5,9423.0,9199.57215
13968,2020-05-16T02:40:00+00:00,1589596800000.0,9423.0,9460.0,9423.0,9451.5,28274.1758
13969,2020-05-16T02:45:00+00:00,1589597100000.0,9451.5,9456.0,9440.5,9443.0,11023.63895
13970,2020-05-16T02:50:00+00:00,1589597400000.0,9443.0,9459.0,9440.5,9446.5,17857.5241
13971,2020-05-16T02:55:00+00:00,1589597700000.0,9446.0,9446.5,9430.0,9430.5,18357.8889
13972,2020-05-16T03:00:00+00:00,1589598000000.0,9430.5,9449.5,9430.5,9434.5,14137.3505
13973,2020-05-16T03:05:00+00:00,1589598300000.0,9434.5,9434.5,9418.5,9422.0,2192.0489
13974,2020-05-16T03:10:00+00:00,1589598600000.0,9422.0,9430.0,9419.0,9424.0,0.0
13975,2020-05-16T03:15:00+00:00,1589598900000.0,9424.0,9426.5,9398.5,9403.5,4499.22775
13976,2020-05-16T03:20:00+00:00,1589599200000.0,9403.5,9411.5,9400.5,9405.5,2748.26055
13977,2020-05-16T03:25:00+00:00,1589599500000.0,9405.5,9411.0,9400.5,9405.0,0.0
13978,2020-05-16T03:30:00+00:00,1589599800000.0,9405.0,9406.0,9390.0,9394.0,19526.4909
13979,2020-05-16T03:35:00+00:00,1589600100000.0,9394.0,9415.5,9393.0,9415.0,11470.7753
13980,2020-05-16T03:40:00+00:00,1589600400000.0,9415.0,9423.0,9410.0,9422.0,3032.0537
13981,2020-05-16T03:45:00+00:00,1589600700000.0,9422.0,9440.5,9419.5,9427.0,5228.86255
13982,2020-05-16T03:50:00+00:00,1589601000000.0,9427.0,9431.0,9418.5,9428.0,4342.51
13983,2020-05-16T03:55:00+00:00,1589601300000.0,9428.5,9430.5,9409.5,9410.5,12475.77705
13984,2020-05-16T04:00:00+00:00,1589601600000.0,9410.5,9448.5,9401.5,9441.0,49996.65025
13985,2020-05-16T04:05:00+00:00,1589601900000.0,9441.0,9473.5,9441.0,9465.5,27307.01455
13986,2020-05-16T04:10:00+00:00,1589602200000.0,9465.5,9487.5,9456.0,9461.0,66683.7876
13987,2020-05-16T04:15:00+00:00,1589602500000.0,9461.0,9472.0,9458.0,9466.0,8045.69525
13988,2020-05-16T04:20:00+00:00,1589602800000.0,9466.0,9476.5,9436.5,9444.0,70380.78925
13989,2020-05-16T04:25:00+00:00,1589603100000.0,9444.0,9447.5,9433.0,9436.5,4622.7397
13990,2020-05-16T04:30:00+00:00,1589603400000.0,9436.5,9447.5,9433.5,9443.0,16126.26845
13991,2020-05-16T04:35:00+00:00,1589603700000.0,9443.0,9451.5,9434.5,9449.0,5845.32375
13992,2020-05-16T04:40:00+00:00,1589604000000.0,9449.0,9465.0,9446.5,9457.5,7748.98155
13993,2020-05-16T04:45:00+00:00,1589604300000.0,9457.5,9465.0,9457.0,9465.0,0.0
13994,2020-05-16T04:50:00+00:00,1589604600000.0,9465.0,9484.5,9465.0,9484.5,89424.44775
13995,2020-05-16T04:55:00+00:00,1589604900000.0,9484.5,9502.5,9473.5,9502.5,30145.2583
13996,2020-05-16T05:00:00+00:00,1589605200000.0,9494.0,9510.0,9483.5,9484.5,28622.908
13997,2020-05-16T05:05:00+00:00,1589605500000.0,9484.5,9490.5,9484.5,9484.5,22211.0478
13998,2020-05-16T05:10:00+00:00,1589605800000.0,9484.5,9543.5,9484.5,9542.0,29784.2929
13999,2020-05-16T05:15:00+00:00,1589606100000.0,9542.0,9583.0,9530.5,9562.5,109542.27675
14000,2020-05-16T05:20:00+00:00,1589606400000.0,9562.5,9588.0,9553.0,9565.5,62899.31705
14001,2020-05-16T05:25:00+00:00,1589606700000.0,9565.5,9569.0,9544.0,9560.0,251733.2739
14002,2020-05-16T05:30:00+00:00,1589607000000.0,9562.5,9569.5,9503.0,9524.5,71593.35985
14003,2020-05-16T05:35:00+00:00,1589607300000.0,9524.5,9525.0,9461.5,9482.0,164648.46275
14004,2020-05-16T05:40:00+00:00,1589607600000.0,9482.0,9487.0,9466.5,9484.0,61464.2824
14005,2020-05-16T05:45:00+00:00,1589607900000.0,9484.0,9490.5,9466.0,9467.5,33763.56605
14006,2020-05-16T05:50:00+00:00,1589608200000.0,9469.5,9475.5,9445.0,9465.0,46605.9538
14007,2020-05-16T05:55:00+00:00,1589608500000.0,9465.0,9478.0,9453.5,9460.0,48272.9131
14008,2020-05-16T06:00:00+00:00,1589608800000.0,9460.0,9479.5,9436.5,9443.0,50947.6375
14009,2020-05-16T06:05:00+00:00,1589609100000.0,9443.0,9460.0,9440.0,9455.0,288232.4843
14010,2020-05-16T06:10:00+00:00,1589609400000.0,9455.0,9463.5,9442.5,9442.5,43820.56305
14011,2020-05-16T06:15:00+00:00,1589609700000.0,9442.5,9447.5,9421.5,9430.5,101102.91485
14012,2020-05-16T06:20:00+00:00,1589610000000.0,9431.0,9449.0,9428.0,9438.0,5235.25285
14013,2020-05-16T06:25:00+00:00,1589610300000.0,9438.0,9465.5,9436.5,9461.0,27434.3878
14014,2020-05-16T06:30:00+00:00,1589610600000.0,9461.0,9473.5,9460.5,9467.5,29440.52365
14015,2020-05-16T06:35:00+00:00,1589610900000.0,9467.5,9469.0,9447.0,9451.0,39847.13965
14016,2020-05-16T06:40:00+00:00,1589611200000.0,9451.0,9455.5,9439.0,9453.0,32125.7437
14017,2020-05-16T06:45:00+00:00,1589611500000.0,9453.0,9464.5,9448.5,9462.0,18147.10355
14018,2020-05-16T06:50:00+00:00,1589611800000.0,9462.0,9479.5,9461.0,9476.5,51357.4559
14019,2020-05-16T06:55:00+00:00,1589612100000.0,9476.5,9482.0,9470.0,9472.0,7930.90865
14020,2020-05-16T07:00:00+00:00,1589612400000.0,9472.0,9508.5,9472.0,9501.0,54725.83275
14021,2020-05-16T07:05:00+00:00,1589612700000.0,9501.0,9505.0,9490.0,9495.5,23933.2801
14022,2020-05-16T07:10:00+00:00,1589613000000.0,9495.5,9497.5,9466.0,9475.0,77891.5866
14023,2020-05-16T07:15:00+00:00,1589613300000.0,9475.5,9475.5,9453.5,9461.0,8805.0894
14024,2020-05-16T07:20:00+00:00,1589613600000.0,9461.0,9469.0,9443.0,9448.0,22361.8425
14025,2020-05-16T07:25:00+00:00,1589613900000.0,9448.0,9469.5,9444.5,9458.0,109645.4432
14026,2020-05-16T07:30:00+00:00,1589614200000.0,9458.0,9458.5,9436.0,9440.5,34600.0238
14027,2020-05-16T07:35:00+00:00,1589614500000.0,9440.5,9444.5,9417.0,9440.0,37432.45605
14028,2020-05-16T07:40:00+00:00,1589614800000.0,9440.0,9459.0,9434.5,9440.5,62311.075
14029,2020-05-16T07:45:00+00:00,1589615100000.0,9440.5,9441.5,9420.0,9420.0,23179.92555
14030,2020-05-16T07:50:00+00:00,1589615400000.0,9420.0,9427.0,9406.0,9418.5,41607.8811
14031,2020-05-16T07:55:00+00:00,1589615700000.0,9418.5,9422.5,9377.0,9385.5,62995.8986
14032,2020-05-16T08:00:00+00:00,1589616000000.0,9385.5,9401.0,9356.5,9390.0,156625.3246
14033,2020-05-16T08:05:00+00:00,1589616300000.0,9390.0,9395.0,9373.0,9386.0,93355.88495
14034,2020-05-16T08:10:00+00:00,1589616600000.0,9385.5,9387.0,9356.5,9378.5,50413.16785
14035,2020-05-16T08:15:00+00:00,1589616900000.0,9378.5,9400.5,9367.5,9400.5,39106.2255
14036,2020-05-16T08:20:00+00:00,1589617200000.0,9400.5,9439.0,9400.0,9417.0,51599.7463
14037,2020-05-16T08:25:00+00:00,1589617500000.0,9417.0,9418.0,9405.0,9412.5,5268.47975
14038,2020-05-16T08:30:00+00:00,1589617800000.0,9412.5,9427.5,9407.0,9418.0,471.7425
14039,2020-05-16T08:35:00+00:00,1589618100000.0,9418.5,9424.5,9405.0,9408.5,19256.225
14040,2020-05-16T08:40:00+00:00,1589618400000.0,9408.5,9408.5,9388.5,9399.5,29128.8287
14041,2020-05-16T08:45:00+00:00,1589618700000.0,9399.0,9417.5,9394.0,9417.0,25902.5004
14042,2020-05-16T08:50:00+00:00,1589619000000.0,9417.0,9426.5,9410.5,9425.0,0.0
14043,2020-05-16T08:55:00+00:00,1589619300000.0,9425.0,9433.0,9414.0,9425.5,8911.8215
14044,2020-05-16T09:00:00+00:00,1589619600000.0,9425.5,9438.0,9425.5,9436.0,12366.27225
14045,2020-05-16T09:05:00+00:00,1589619900000.0,9436.0,9437.5,9420.0,9421.0,20137.73835
14046,2020-05-16T09:10:00+00:00,1589620200000.0,9421.0,9421.0,9407.5,9416.0,22397.5426
14047,2020-05-16T09:15:00+00:00,1589620500000.0,9411.5,9417.5,9390.0,9396.5,22756.9466
14048,2020-05-16T09:20:00+00:00,1589620800000.0,9396.0,9397.0,9367.0,9367.0,26061.0068
14049,2020-05-16T09:25:00+00:00,1589621100000.0,9367.0,9385.0,9367.0,9370.0,14478.85035
14050,2020-05-16T09:30:00+00:00,1589621400000.0,9370.0,9385.0,9331.0,9373.0,84573.8852
14051,2020-05-16T09:35:00+00:00,1589621700000.0,9373.0,9396.0,9371.5,9394.5,10765.72655
14052,2020-05-16T09:40:00+00:00,1589622000000.0,9394.5,9407.5,9391.5,9399.0,14943.9189
14053,2020-05-16T09:45:00+00:00,1589622300000.0,9399.0,9413.0,9397.0,9407.5,7783.2748
14054,2020-05-16T09:50:00+00:00,1589622600000.0,9407.5,9411.5,9400.0,9407.5,20294.93015
14055,2020-05-16T09:55:00+00:00,1589622900000.0,9407.5,9427.0,9402.0,9418.0,32917.9221
14056,2020-05-16T10:00:00+00:00,1589623200000.0,9418.0,9429.5,9380.0,9387.0,67465.38025
14057,2020-05-16T10:05:00+00:00,1589623500000.0,9384.0,9396.5,9381.0,9392.5,31853.53625
14058,2020-05-16T10:10:00+00:00,1589623800000.0,9392.5,9395.0,9373.5,9387.0,15499.2187
14059,2020-05-16T10:15:00+00:00,1589624100000.0,9387.0,9390.5,9375.5,9390.0,8262.1282
14060,2020-05-16T10:20:00+00:00,1589624400000.0,9392.5,9405.0,9392.0,9403.5,39498.7226
14061,2020-05-16T10:25:00+00:00,1589624700000.0,9404.0,9417.5,9399.0,9414.0,18392.84565
14062,2020-05-16T10:30:00+00:00,1589625000000.0,9414.5,9416.0,9399.0,9405.5,12706.31205
14063,2020-05-16T10:35:00+00:00,1589625300000.0,9405.5,9427.0,9401.5,9421.5,27342.8074
14064,2020-05-16T10:40:00+00:00,1589625600000.0,9421.5,9429.0,9408.5,9416.5,24066.638
14065,2020-05-16T10:45:00+00:00,1589625900000.0,9414.5,9447.5,9414.5,9438.0,21415.59705
14066,2020-05-16T10:50:00+00:00,1589626200000.0,9438.0,9455.0,9432.5,9453.5,18177.32315
14067,2020-05-16T10:55:00+00:00,1589626500000.0,9453.0,9458.5,9444.0,9455.5,17836.2523
14068,2020-05-16T11:00:00+00:00,1589626800000.0,9456.0,9459.0,9441.0,9442.5,35443.5229
14069,2020-05-16T11:05:00+00:00,1589627100000.0,9442.5,9455.5,9440.0,9451.5,5088.79595
14070,2020-05-16T11:10:00+00:00,1589627400000.0,9451.0,9455.5,9434.0,9435.5,42456.4524
14071,2020-05-16T11:15:00+00:00,1589627700000.0,9435.5,9440.0,9422.5,9426.5,16749.02515
14072,2020-05-16T11:20:00+00:00,1589628000000.0,9427.0,9434.0,9424.0,9431.0,10795.04725
14073,2020-05-16T11:25:00+00:00,1589628300000.0,9431.0,9443.5,9423.5,9442.5,9.43
14074,2020-05-16T11:30:00+00:00,1589628600000.0,9442.5,9446.0,9423.5,9424.5,16229.2027
14075,2020-05-16T11:35:00+00:00,1589628900000.0,9425.5,9433.0,9408.0,9416.0,11920.6505
14076,2020-05-16T11:40:00+00:00,1589629200000.0,9416.0,9427.5,9416.0,9423.0,15571.4979
14077,2020-05-16T11:45:00+00:00,1589629500000.0,9423.0,9427.0,9390.5,9398.0,27686.7626
14078,2020-05-16T11:50:00+00:00,1589629800000.0,9389.5,9405.0,9384.5,9400.5,17303.9105
14079,2020-05-16T11:55:00+00:00,1589630100000.0,9400.5,9413.5,9395.0,9412.0,12398.27235
14080,2020-05-16T12:00:00+00:00,1589630400000.0,9412.0,9425.5,9404.0,9410.0,30045.1912
14081,2020-05-16T12:05:00+00:00,1589630700000.0,9410.0,9441.0,9406.5,9433.5,37322.51415
14082,2020-05-16T12:10:00+00:00,1589631000000.0,9433.5,9454.0,9431.5,9452.0,30271.07165
14083,2020-05-16T12:15:00+00:00,1589631300000.0,9452.0,9468.5,9448.5,9452.5,22745.66825
14084,2020-05-16T12:20:00+00:00,1589631600000.0,9452.5,9489.0,9452.0,9487.5,40130.2972
14085,2020-05-16T12:25:00+00:00,1589631900000.0,9487.5,9507.5,9476.0,9489.0,102978.5403
14086,2020-05-16T12:30:00+00:00,1589632200000.0,9490.0,9499.0,9477.5,9490.0,31794.9627
14087,2020-05-16T12:35:00+00:00,1589632500000.0,9490.0,9491.0,9464.5,9471.5,19982.519
14088,2020-05-16T12:40:00+00:00,1589632800000.0,9471.5,9473.0,9451.0,9463.0,23107.7848
14089,2020-05-16T12:45:00+00:00,1589633100000.0,9463.0,9466.5,9447.5,9455.0,9083.824
14090,2020-05-16T12:50:00+00:00,1589633400000.0,9455.0,9485.0,9454.5,9481.5,40643.5216
14091,2020-05-16T12:55:00+00:00,1589633700000.0,9481.5,9485.0,9472.5,9475.0,1448.34525
14092,2020-05-16T13:00:00+00:00,1589634000000.0,9475.0,9519.5,9472.5,9507.5,53295.0673
14093,2020-05-16T13:05:00+00:00,1589634300000.0,9510.0,9531.5,9500.5,9514.5,58970.19405
14094,2020-05-16T13:10:00+00:00,1589634600000.0,9514.5,9515.5,9502.5,9502.5,17731.77545
14095,2020-05-16T13:15:00+00:00,1589634900000.0,9502.5,9509.5,9500.0,9506.0,21073.54995
14096,2020-05-16T13:20:00+00:00,1589635200000.0,9506.0,9506.5,9441.5,9455.5,63115.91105
14097,2020-05-16T13:25:00+00:00,1589635500000.0,9455.5,9463.0,9440.5,9457.5,36204.1067
14098,2020-05-16T13:30:00+00:00,1589635800000.0,9457.5,9466.5,9435.5,9438.0,18890.6897
14099,2020-05-16T13:35:00+00:00,1589636100000.0,9438.0,9454.0,9438.0,9443.0,48355.75395
14100,2020-05-16T13:40:00+00:00,1589636400000.0,9443.0,9461.0,9438.5,9439.0,59542.76795
14101,2020-05-16T13:45:00+00:00,1589636700000.0,9439.0,9448.0,9425.0,9445.5,22831.66135
14102,2020-05-16T13:50:00+00:00,1589637000000.0,9445.5,9460.5,9440.0,9459.0,8683.40355
14103,2020-05-16T13:55:00+00:00,1589637300000.0,9459.0,9463.5,9454.5,9456.5,9673.5762
14104,2020-05-16T14:00:00+00:00,1589637600000.0,9456.5,9476.5,9455.0,9474.5,12880.77815
14105,2020-05-16T14:05:00+00:00,1589637900000.0,9474.5,9484.0,9474.0,9479.5,1477.55155
14106,2020-05-16T14:10:00+00:00,1589638200000.0,9479.5,9498.5,9477.5,9485.0,23005.52105
14107,2020-05-16T14:15:00+00:00,1589638500000.0,9485.0,9485.5,9457.5,9461.0,3081.5256
14108,2020-05-16T14:20:00+00:00,1589638800000.0,9457.0,9463.0,9444.0,9448.5,10123.088
14109,2020-05-16T14:25:00+00:00,1589639100000.0,9448.5,9460.5,9439.5,9447.0,39570.868
14110,2020-05-16T14:30:00+00:00,1589639400000.0,9447.5,9460.0,9445.5,9458.5,1565.63
14111,2020-05-16T14:35:00+00:00,1589639700000.0,9458.5,9460.0,9416.0,9426.0,100067.1995
14112,2020-05-16T14:40:00+00:00,1589640000000.0,9426.0,9432.5,9401.0,9427.5,47269.40145
14113,2020-05-16T14:45:00+00:00,1589640300000.0,9427.0,9427.5,9397.5,9416.5,69383.2855
14114,2020-05-16T14:50:00+00:00,1589640600000.0,9416.5,9431.5,9414.0,9421.5,43219.95535
14115,2020-05-16T14:55:00+00:00,1589640900000.0,9421.5,9432.0,9411.5,9431.5,27694.9792
14116,2020-05-16T15:00:00+00:00,1589641200000.0,9431.5,9443.0,9423.5,9425.5,27097.64915
14117,2020-05-16T15:05:00+00:00,1589641500000.0,9425.5,9432.0,9401.5,9405.0,42062.76445
14118,2020-05-16T15:10:00+00:00,1589641800000.0,9405.0,9417.0,9401.0,9408.0,16204.12535
14119,2020-05-16T15:15:00+00:00,1589642100000.0,9409.0,9428.0,9406.5,9423.5,13116.0842
14120,2020-05-16T15:20:00+00:00,1589642400000.0,9424.5,9434.5,9419.5,9430.5,20254.7244
14121,2020-05-16T15:25:00+00:00,1589642700000.0,9430.5,9433.0,9413.0,9420.0,8231.5141
14122,2020-05-16T15:30:00+00:00,1589643000000.0,9419.5,9422.0,9362.0,9390.5,37760.70625
14123,2020-05-16T15:35:00+00:00,1589643300000.0,9390.5,9398.0,9385.5,9398.0,17872.56405
14124,2020-05-16T15:40:00+00:00,1589643600000.0,9398.0,9407.0,9375.5,9381.0,31973.861
14125,2020-05-16T15:45:00+00:00,1589643900000.0,9381.0,9383.0,9334.0,9369.0,90345.1013
14126,2020-05-16T15:50:00+00:00,1589644200000.0,9369.0,9376.0,9357.0,9360.5,57278.5789
